Date,snp_Open,snp_High,snp_Low,snp_Close,snp_Volume,snp_ohlc,snp_returns
1791-12-01,0.63,0.63,0.63,0.63,,0.63,1.0161290322580645
1792-01-01,0.63,0.64,0.63,0.63,,0.6325,1.0
1792-02-01,0.63,0.63,0.62,0.62,,0.625,0.9841269841269841
1792-03-01,0.63,0.63,0.62,0.62,,0.625,1.0
1792-04-01,0.62,0.62,0.62,0.62,,0.62,1.0
1792-05-01,0.61,0.61,0.59,0.59,,0.6,0.9516129032258064
1792-06-01,0.59,0.59,0.58,0.58,,0.585,0.983050847457627
1792-07-01,0.58,0.58,0.57,0.57,,0.575,0.9827586206896551
1792-08-01,0.57,0.57,0.57,0.57,,0.57,1.0
1792-09-01,0.56,0.61,0.56,0.56,,0.5725,0.9824561403508774
1792-10-01,0.56,0.56,0.52,0.54,,0.545,0.9642857142857143
1792-11-01,0.53,0.54,0.53,0.54,,0.535,1.0
1792-12-01,0.54,0.54,0.54,0.54,,0.54,1.0
1793-01-01,0.54,0.55,0.54,0.55,,0.545,1.0185185185185186
1793-02-01,0.55,0.57,0.55,0.57,,0.56,1.0363636363636362
1793-03-01,0.57,0.58,0.57,0.58,,0.575,1.0175438596491229
1793-04-01,0.58,0.61,0.58,0.59,,0.59,1.0172413793103448
1793-05-01,0.59,0.59,0.58,0.59,,0.5875,1.0
1793-06-01,0.59,0.6,0.59,0.6,,0.595,1.0169491525423728
1793-07-01,0.6,0.6,0.6,0.6,,0.6,1.0
1793-08-01,0.6,0.6,0.6,0.6,,0.6,1.0
1793-09-01,0.6,0.6,0.6,0.6,,0.6,1.0
1793-10-01,0.6,0.61,0.6,0.61,,0.605,1.0166666666666666
1793-11-01,0.61,0.61,0.61,0.61,,0.61,1.0
1793-12-01,0.62,0.62,0.61,0.62,,0.6174999999999999,1.0163934426229508
1794-01-01,0.62,0.63,0.62,0.63,,0.625,1.0161290322580645
1794-02-01,0.63,0.64,0.63,0.64,,0.635,1.0158730158730158
1794-03-01,0.64,0.66,0.64,0.66,,0.65,1.03125
1794-04-01,0.66,0.66,0.66,0.66,,0.66,1.0
1794-05-01,0.67,0.68,0.67,0.68,,0.675,1.0303030303030303
1794-06-01,0.68,0.7,0.68,0.7,,0.6900000000000001,1.0294117647058822
1794-07-01,0.7,0.76,0.7,0.71,,0.7175,1.0142857142857142
1794-08-01,0.72,0.73,0.68,0.73,,0.715,1.028169014084507
1794-09-01,0.73,0.74,0.73,0.74,,0.735,1.0136986301369864
1794-10-01,0.74,0.74,0.74,0.74,,0.74,1.0
1794-11-01,0.75,0.76,0.75,0.76,,0.755,1.027027027027027
1794-12-01,0.76,0.76,0.76,0.76,,0.76,1.0
1795-01-01,0.76,0.76,0.76,0.76,,0.76,1.0
1795-02-01,0.76,0.78,0.76,0.78,,0.77,1.0263157894736843
1795-03-01,0.76,0.77,0.76,0.77,,0.7649999999999999,0.9871794871794871
1795-04-01,0.76,0.78,0.76,0.78,,0.77,1.012987012987013
1795-05-01,0.78,0.78,0.78,0.78,,0.78,1.0
1795-06-01,0.78,0.78,0.78,0.78,,0.78,1.0
1795-07-01,0.78,0.78,0.77,0.77,,0.775,0.9871794871794871
1795-08-01,0.77,0.77,0.77,0.77,,0.77,1.0
1795-09-01,0.77,0.77,0.75,0.75,,0.76,0.974025974025974
1795-10-01,0.75,0.77,0.75,0.75,,0.755,1.0
1795-11-01,0.75,0.75,0.73,0.74,,0.7425,0.9866666666666667
1795-12-01,0.74,0.74,0.73,0.73,,0.735,0.9864864864864865
1796-01-01,0.73,0.73,0.73,0.73,,0.73,1.0
1796-02-01,0.73,0.73,0.72,0.72,,0.7249999999999999,0.9863013698630136
1796-03-01,0.72,0.72,0.71,0.71,,0.715,0.986111111111111
1796-04-01,0.71,0.71,0.71,0.71,,0.71,1.0
1796-05-01,0.7,0.72,0.7,0.7,,0.7050000000000001,0.9859154929577465
1796-06-01,0.7,0.7,0.67,0.67,,0.685,0.9571428571428573
1796-07-01,0.68,0.68,0.67,0.67,,0.675,1.0
1796-08-01,0.67,0.67,0.66,0.66,,0.665,0.9850746268656716
1796-09-01,0.66,0.66,0.65,0.65,,0.655,0.9848484848484849
1796-10-01,0.65,0.65,0.65,0.65,,0.65,1.0
1796-11-01,0.65,0.65,0.64,0.64,,0.645,0.9846153846153846
1796-12-01,0.64,0.64,0.63,0.63,,0.635,0.984375
1797-01-01,0.63,0.63,0.63,0.63,,0.63,1.0
1797-02-01,0.63,0.63,0.62,0.63,,0.6275000000000001,1.0
1797-03-01,0.62,0.62,0.62,0.62,,0.62,0.9841269841269841
1797-04-01,0.62,0.62,0.62,0.62,,0.62,1.0
1797-05-01,0.61,0.61,0.61,0.61,,0.61,0.9838709677419355
1797-06-01,0.61,0.61,0.61,0.61,,0.61,1.0
1797-07-01,0.61,0.61,0.61,0.61,,0.61,1.0
1797-08-01,0.61,0.62,0.6,0.6,,0.6075,0.9836065573770492
1797-09-01,0.6,0.6,0.58,0.59,,0.5925,0.9833333333333333
1797-10-01,0.59,0.59,0.58,0.58,,0.585,0.983050847457627
1797-11-01,0.58,0.58,0.58,0.58,,0.58,1.0
1797-12-01,0.58,0.58,0.58,0.58,,0.58,1.0
1798-01-01,0.58,0.58,0.57,0.57,,0.575,0.9827586206896551
1798-02-01,0.57,0.58,0.57,0.58,,0.575,1.0175438596491229
1798-03-01,0.58,0.59,0.58,0.59,,0.585,1.0172413793103448
1798-04-01,0.62,0.62,0.59,0.6,,0.6074999999999999,1.0169491525423728
1798-05-01,0.6,0.61,0.57,0.61,,0.5974999999999999,1.0166666666666666
1798-06-01,0.61,0.62,0.61,0.62,,0.615,1.0163934426229508
1798-07-01,0.62,0.63,0.62,0.63,,0.625,1.0161290322580645
1798-08-01,0.64,0.65,0.64,0.65,,0.645,1.0317460317460319
1798-09-01,0.66,0.67,0.66,0.67,,0.665,1.0307692307692309
1798-10-01,0.67,0.68,0.67,0.68,,0.675,1.0149253731343284
1798-11-01,0.68,0.7,0.68,0.68,,0.685,1.0
1798-12-01,0.68,0.69,0.67,0.69,,0.6825,1.0147058823529411
1799-01-01,0.69,0.69,0.69,0.69,,0.69,1.0
1799-02-01,0.7,0.71,0.7,0.71,,0.7050000000000001,1.028985507246377
1799-03-01,0.71,0.71,0.71,0.71,,0.71,1.0
1799-04-01,0.71,0.72,0.71,0.72,,0.715,1.0140845070422535
1799-05-01,0.72,0.73,0.72,0.73,,0.7249999999999999,1.0138888888888888
1799-06-01,0.73,0.73,0.73,0.73,,0.73,1.0
1799-07-01,0.74,0.74,0.73,0.74,,0.7374999999999999,1.0136986301369864
1799-08-01,0.74,0.74,0.73,0.74,,0.7374999999999999,1.0
1799-09-01,0.74,0.74,0.74,0.74,,0.74,1.0
1799-10-01,0.74,0.76,0.74,0.76,,0.75,1.027027027027027
1799-11-01,0.76,0.77,0.76,0.77,,0.7649999999999999,1.013157894736842
1799-12-01,0.77,0.79,0.77,0.79,,0.78,1.025974025974026
1800-01-01,0.79,0.8,0.79,0.8,,0.795,1.0126582278481013
1800-02-01,0.8,0.86,0.8,0.8,,0.815,1.0
1800-03-01,0.81,0.85,0.76,0.85,,0.8175000000000001,1.0625
1800-04-01,0.86,0.89,0.86,0.89,,0.875,1.0470588235294118
1800-05-01,0.89,0.9,0.89,0.9,,0.895,1.0112359550561798
1800-06-01,0.9,0.92,0.9,0.92,,0.91,1.0222222222222221
1800-07-01,0.93,0.94,0.93,0.94,,0.935,1.0217391304347825
1800-08-01,0.94,0.96,0.94,0.96,,0.95,1.0212765957446808
1800-09-01,0.97,1.03,0.97,1.0,,0.9924999999999999,1.0416666666666667
1800-10-01,1.0,1.01,1.0,1.01,,1.005,1.01
1800-11-01,1.0,1.02,1.0,1.01,,1.0074999999999998,1.0
1800-12-01,1.01,1.01,1.0,1.0,,1.005,0.9900990099009901
1801-01-01,1.0,1.0,0.98,0.98,,0.99,0.98
1801-02-01,0.98,0.98,0.96,0.96,,0.97,0.9795918367346939
1801-03-01,0.95,0.95,0.91,0.91,,0.9299999999999999,0.9479166666666667
1801-04-01,0.9,0.9,0.88,0.88,,0.89,0.967032967032967
1801-05-01,0.87,0.96,0.84,0.84,,0.8775,0.9545454545454545
1801-06-01,0.83,0.83,0.72,0.81,,0.7975000000000001,0.9642857142857144
1801-07-01,0.8,0.8,0.77,0.77,,0.785,0.9506172839506173
1801-08-01,0.76,0.76,0.74,0.74,,0.75,0.961038961038961
1801-09-01,0.73,0.73,0.71,0.71,,0.72,0.9594594594594594
1801-10-01,0.7,0.7,0.68,0.68,,0.6900000000000001,0.9577464788732396
1801-11-01,0.67,0.67,0.65,0.65,,0.66,0.9558823529411764
1801-12-01,0.65,0.66,0.63,0.63,,0.6425,0.9692307692307692
1802-01-01,0.63,0.63,0.59,0.59,,0.61,0.9365079365079364
1802-02-01,0.61,0.61,0.6,0.6,,0.605,1.0169491525423728
1802-03-01,0.6,0.6,0.6,0.6,,0.6,1.0
1802-04-01,0.6,0.6,0.6,0.6,,0.6,1.0
1802-05-01,0.61,0.61,0.61,0.61,,0.61,1.0166666666666666
1802-06-01,0.61,0.61,0.61,0.61,,0.61,1.0
1802-07-01,0.61,0.62,0.61,0.62,,0.615,1.0163934426229508
1802-08-01,0.62,0.64,0.62,0.62,,0.625,1.0
1802-09-01,0.63,0.63,0.62,0.63,,0.6275000000000001,1.0161290322580645
1802-10-01,0.63,0.64,0.63,0.64,,0.635,1.0158730158730158
1802-11-01,0.64,0.65,0.64,0.65,,0.645,1.015625
1802-12-01,0.65,0.65,0.65,0.65,,0.65,1.0
1803-01-01,0.65,0.66,0.65,0.66,,0.655,1.0153846153846153
1803-02-01,0.66,0.67,0.66,0.67,,0.665,1.0151515151515151
1803-03-01,0.68,0.7,0.68,0.68,,0.685,1.0149253731343284
1803-04-01,0.69,0.7,0.69,0.7,,0.695,1.0294117647058822
1803-05-01,0.7,0.71,0.7,0.71,,0.7050000000000001,1.0142857142857142
1803-06-01,0.71,0.71,0.71,0.71,,0.71,1.0
1803-07-01,0.71,0.71,0.71,0.71,,0.71,1.0
1803-08-01,0.71,0.72,0.71,0.72,,0.715,1.0140845070422535
1803-09-01,0.72,0.72,0.72,0.72,,0.72,1.0
1803-10-01,0.72,0.73,0.72,0.73,,0.7249999999999999,1.0138888888888888
1803-11-01,0.73,0.74,0.73,0.74,,0.735,1.0136986301369864
1803-12-01,0.74,0.75,0.72,0.75,,0.74,1.0135135135135136
1804-01-01,0.76,0.77,0.76,0.77,,0.7649999999999999,1.0266666666666666
1804-02-01,0.78,0.8,0.78,0.8,,0.79,1.038961038961039
1804-03-01,0.8,0.83,0.8,0.83,,0.815,1.0374999999999999
1804-04-01,0.84,0.86,0.84,0.86,,0.85,1.036144578313253
1804-05-01,0.87,0.89,0.87,0.89,,0.88,1.0348837209302326
1804-06-01,0.9,1.02,0.9,0.93,,0.9375,1.0449438202247192
1804-07-01,0.93,0.96,0.86,0.96,,0.9275,1.032258064516129
1804-08-01,0.98,1.01,0.98,1.01,,0.995,1.0520833333333335
1804-09-01,1.03,1.06,1.03,1.06,,1.045,1.0495049504950495
1804-10-01,1.07,1.08,1.07,1.08,,1.0750000000000002,1.0188679245283019
1804-11-01,1.08,1.09,1.08,1.09,,1.085,1.0092592592592593
1804-12-01,1.09,1.11,1.09,1.11,,1.1,1.0183486238532111
1805-01-01,1.11,1.14,1.11,1.14,,1.125,1.0270270270270268
1805-02-01,1.12,1.12,1.12,1.12,,1.12,0.9824561403508774
1805-03-01,1.12,1.12,1.1,1.12,,1.1150000000000002,1.0
1805-04-01,1.12,1.12,1.11,1.11,,1.1150000000000002,0.9910714285714286
1805-05-01,1.11,1.11,1.11,1.11,,1.11,1.0
1805-06-01,1.11,1.12,1.11,1.12,,1.1150000000000002,1.009009009009009
1805-07-01,1.12,1.12,1.11,1.11,,1.1150000000000002,0.9910714285714286
1805-08-01,1.11,1.11,1.1,1.1,,1.105,0.990990990990991
1805-09-01,1.1,1.14,1.09,1.09,,1.105,0.9909090909090909
1805-10-01,1.09,1.09,1.06,1.09,,1.0825,1.0
1805-11-01,1.08,1.09,1.08,1.09,,1.085,1.0
1805-12-01,1.09,1.1,1.09,1.1,,1.0950000000000002,1.0091743119266054
1806-01-01,1.1,1.11,1.1,1.11,,1.105,1.009090909090909
1806-02-01,1.12,1.15,1.12,1.15,,1.135,1.036036036036036
1806-03-01,1.16,1.19,1.16,1.19,,1.1749999999999998,1.0347826086956522
1806-04-01,1.2,1.29,1.2,1.21,,1.225,1.0168067226890756
1806-05-01,1.22,1.23,1.17,1.17,,1.1974999999999998,0.9669421487603306
1806-06-01,1.23,1.24,1.23,1.24,,1.2349999999999999,1.0598290598290598
1806-07-01,1.25,1.26,1.25,1.26,,1.255,1.0161290322580645
1806-08-01,1.27,1.3,1.27,1.3,,1.2850000000000001,1.0317460317460319
1806-09-01,1.3,1.31,1.29,1.29,,1.2974999999999999,0.9923076923076923
1806-10-01,1.28,1.28,1.26,1.26,,1.27,0.9767441860465116
1806-11-01,1.26,1.26,1.24,1.24,,1.25,0.9841269841269841
1806-12-01,1.23,1.31,1.2,1.2,,1.2349999999999999,0.9677419354838709
1807-01-01,1.2,1.2,1.08,1.17,,1.1625,0.975
1807-02-01,1.15,1.15,1.11,1.11,,1.13,0.9487179487179489
1807-03-01,1.09,1.09,1.03,1.03,,1.06,0.9279279279279279
1807-04-01,1.01,1.01,0.97,0.97,,0.99,0.9417475728155339
1807-05-01,0.96,0.96,0.91,0.91,,0.935,0.9381443298969073
1807-06-01,0.89,0.89,0.86,0.86,,0.875,0.945054945054945
1807-07-01,0.85,0.98,0.81,0.81,,0.8625,0.9418604651162792
1807-08-01,0.8,0.8,0.65,0.65,,0.725,0.8024691358024691
1807-09-01,0.76,0.76,0.72,0.72,,0.74,1.1076923076923075
1807-10-01,0.71,0.71,0.69,0.69,,0.7,0.9583333333333333
1807-11-01,0.68,0.68,0.66,0.66,,0.67,0.9565217391304349
1807-12-01,0.66,0.66,0.65,0.65,,0.655,0.9848484848484849
1808-01-01,0.64,0.65,0.64,0.65,,0.645,1.0
1808-02-01,0.65,0.66,0.65,0.66,,0.655,1.0153846153846153
1808-03-01,0.66,0.7,0.66,0.67,,0.6725000000000001,1.0151515151515151
1808-04-01,0.68,0.69,0.64,0.69,,0.675,1.0298507462686566
1808-05-01,0.7,0.71,0.7,0.71,,0.7050000000000001,1.028985507246377
1808-06-01,0.72,0.74,0.72,0.74,,0.73,1.0422535211267605
1808-07-01,0.75,0.77,0.75,0.77,,0.76,1.0405405405405406
1808-08-01,0.78,0.79,0.78,0.79,,0.7850000000000001,1.025974025974026
1808-09-01,0.8,0.83,0.8,0.83,,0.815,1.050632911392405
1808-10-01,0.84,0.94,0.84,0.86,,0.8699999999999999,1.036144578313253
1808-11-01,0.87,0.89,0.81,0.89,,0.865,1.0348837209302326
1808-12-01,0.89,0.9,0.89,0.9,,0.895,1.0112359550561798
1809-01-01,0.91,0.94,0.91,0.94,,0.925,1.0444444444444443
1809-02-01,0.95,0.97,0.95,0.97,,0.96,1.0319148936170213
1809-03-01,0.98,1.0,0.98,1.0,,0.99,1.0309278350515465
1809-04-01,1.0,1.01,1.0,1.01,,1.005,1.01
1809-05-01,1.02,1.03,1.02,1.03,,1.025,1.0198019801980198
1809-06-01,1.13,1.13,1.04,1.07,,1.0925,1.0388349514563107
1809-07-01,1.08,1.11,1.01,1.11,,1.0775000000000001,1.0373831775700935
1809-08-01,1.11,1.13,1.11,1.13,,1.12,1.0180180180180178
1809-09-01,1.13,1.15,1.13,1.15,,1.14,1.0176991150442478
1809-10-01,1.16,1.17,1.16,1.17,,1.165,1.0173913043478262
1809-11-01,1.18,1.19,1.18,1.19,,1.185,1.017094017094017
1809-12-01,1.19,1.19,1.19,1.19,,1.19,1.0
1810-01-01,1.19,1.2,1.18,1.18,,1.1875,0.9915966386554622
1810-02-01,1.18,1.18,1.17,1.18,,1.1775,1.0
1810-03-01,1.18,1.18,1.17,1.17,,1.1749999999999998,0.9915254237288136
1810-04-01,1.17,1.17,1.16,1.16,,1.165,0.9914529914529915
1810-05-01,1.16,1.16,1.16,1.16,,1.16,1.0
1810-06-01,1.16,1.16,1.15,1.15,,1.1549999999999998,0.9913793103448276
1810-07-01,1.14,1.14,1.13,1.13,,1.1349999999999998,0.9826086956521739
1810-08-01,1.12,1.15,1.1,1.15,,1.13,1.0176991150442478
1810-09-01,1.09,1.09,1.06,1.06,,1.0750000000000002,0.9217391304347827
1810-10-01,1.01,1.06,1.01,1.05,,1.0325,0.9905660377358491
1810-11-01,1.05,1.05,1.04,1.04,,1.045,0.9904761904761905
1810-12-01,1.04,1.04,1.02,1.02,,1.03,0.9807692307692307
1811-01-01,1.02,1.02,1.0,1.0,,1.01,0.9803921568627451
1811-02-01,1.01,1.01,1.01,1.01,,1.01,1.01
1811-03-01,1.02,1.02,1.02,1.02,,1.02,1.00990099009901
1811-04-01,1.02,1.06,1.02,1.03,,1.0325,1.0098039215686274
1811-05-01,1.04,1.05,1.01,1.05,,1.0374999999999999,1.0194174757281553
1811-06-01,1.05,1.06,1.05,1.06,,1.0550000000000002,1.0095238095238095
1811-07-01,1.06,1.08,1.06,1.08,,1.07,1.0188679245283019
1811-08-01,1.08,1.08,1.06,1.06,,1.07,0.9814814814814815
1811-09-01,1.06,1.06,1.03,1.03,,1.045,0.9716981132075472
1811-10-01,1.03,1.03,1.01,1.01,,1.02,0.9805825242718447
1811-11-01,1.0,1.06,0.99,0.99,,1.01,0.9801980198019802
1811-12-01,0.99,0.99,0.93,0.93,,0.9600000000000001,0.9393939393939394
1812-01-01,0.98,0.98,0.96,0.96,,0.97,1.032258064516129
1812-02-01,0.95,0.95,0.93,0.93,,0.9400000000000001,0.9687500000000001
1812-03-01,0.92,0.92,0.9,0.9,,0.91,0.9677419354838709
1812-04-01,0.9,0.9,0.89,0.89,,0.895,0.9888888888888889
1812-05-01,0.89,0.89,0.88,0.88,,0.885,0.9887640449438202
1812-06-01,0.87,0.87,0.84,0.84,,0.855,0.9545454545454545
1812-07-01,0.84,0.86,0.83,0.83,,0.84,0.9880952380952381
1812-08-01,0.82,0.82,0.8,0.81,,0.8125,0.9759036144578315
1812-09-01,0.81,0.81,0.81,0.81,,0.81,1.0
1812-10-01,0.8,0.8,0.8,0.8,,0.8,0.9876543209876543
1812-11-01,0.8,0.8,0.8,0.8,,0.8,1.0
1812-12-01,0.8,0.8,0.8,0.8,,0.8,1.0
1813-01-01,0.8,0.8,0.8,0.8,,0.8,1.0
1813-02-01,0.8,0.84,0.8,0.81,,0.8125,1.0125
1813-03-01,0.81,0.81,0.78,0.81,,0.8025,1.0
1813-04-01,0.81,0.81,0.81,0.81,,0.81,1.0
1813-05-01,0.81,0.81,0.81,0.81,,0.81,1.0
1813-06-01,0.81,0.81,0.81,0.81,,0.81,1.0
1813-07-01,0.82,0.82,0.82,0.82,,0.82,1.0123456790123455
1813-08-01,0.83,0.83,0.83,0.83,,0.83,1.0121951219512195
1813-09-01,0.83,0.83,0.83,0.83,,0.83,1.0
1813-10-01,0.85,0.85,0.83,0.84,,0.8425,1.0120481927710843
1813-11-01,0.84,0.86,0.8,0.86,,0.8400000000000001,1.0238095238095237
1813-12-01,0.87,0.89,0.87,0.89,,0.88,1.0348837209302326
1814-01-01,0.9,0.96,0.9,0.96,,0.9299999999999999,1.0786516853932584
1814-02-01,0.97,1.01,0.97,1.01,,0.99,1.0520833333333335
1814-03-01,1.03,1.08,1.03,1.08,,1.0550000000000002,1.0693069306930694
1814-04-01,1.1,1.14,1.1,1.14,,1.12,1.0555555555555554
1814-05-01,1.15,1.46,1.15,1.18,,1.2349999999999999,1.0350877192982457
1814-06-01,1.19,1.22,1.0,1.22,,1.1575,1.033898305084746
1814-07-01,1.23,1.3,1.23,1.3,,1.2650000000000001,1.0655737704918034
1814-08-01,1.32,1.35,1.32,1.35,,1.335,1.0384615384615385
1814-09-01,1.37,1.43,1.37,1.43,,1.4,1.0592592592592591
1814-10-01,1.44,1.45,1.44,1.45,,1.4449999999999998,1.013986013986014
1814-11-01,1.46,1.47,1.46,1.47,,1.4649999999999999,1.013793103448276
1814-12-01,1.48,1.48,1.48,1.48,,1.48,1.0068027210884354
1815-01-01,1.53,1.53,1.48,1.48,,1.505,1.0
1815-02-01,1.49,1.49,1.44,1.49,,1.4775,1.0067567567567568
1815-03-01,1.49,1.5,1.49,1.5,,1.495,1.0067114093959733
1815-04-01,1.5,1.51,1.5,1.51,,1.505,1.0066666666666666
1815-05-01,1.51,1.51,1.51,1.51,,1.51,1.0
1815-06-01,1.52,1.52,1.52,1.52,,1.52,1.0066225165562914
1815-07-01,1.53,1.54,1.53,1.54,,1.5350000000000001,1.013157894736842
1815-08-01,1.54,1.56,1.54,1.55,,1.5475,1.0064935064935066
1815-09-01,1.55,1.56,1.54,1.56,,1.5525,1.0064516129032257
1815-10-01,1.56,1.57,1.56,1.57,,1.565,1.0064102564102564
1815-11-01,1.57,1.57,1.56,1.56,,1.565,0.9936305732484076
1815-12-01,1.56,1.56,1.56,1.56,,1.56,1.0
1816-01-01,1.56,1.56,1.55,1.55,,1.555,0.9935897435897436
1816-02-01,1.55,1.55,1.55,1.55,,1.55,1.0
1816-03-01,1.54,1.54,1.54,1.54,,1.54,0.9935483870967742
1816-04-01,1.54,1.54,1.54,1.54,,1.54,1.0
1816-05-01,1.54,1.54,1.54,1.54,,1.54,1.0
1816-06-01,1.54,1.54,1.52,1.52,,1.5299999999999998,0.987012987012987
1816-07-01,1.52,1.52,1.5,1.5,,1.51,0.9868421052631579
1816-08-01,1.5,1.5,1.49,1.49,,1.495,0.9933333333333333
1816-09-01,1.49,1.49,1.49,1.49,,1.49,1.0
1816-10-01,1.49,1.49,1.49,1.49,,1.49,1.0
1816-11-01,1.49,1.54,1.49,1.5,,1.5050000000000001,1.0067114093959733
1816-12-01,1.5,1.5,1.5,1.5,,1.5,1.0
1817-01-01,1.5,1.51,1.47,1.47,,1.4874999999999998,0.98
1817-02-01,1.51,1.52,1.51,1.52,,1.5150000000000001,1.034013605442177
1817-03-01,1.52,1.52,1.52,1.52,,1.52,1.0
1817-04-01,1.52,1.53,1.52,1.53,,1.525,1.006578947368421
1817-05-01,1.53,1.53,1.53,1.53,,1.53,1.0
1817-06-01,1.53,1.54,1.53,1.54,,1.5350000000000001,1.0065359477124183
1817-07-01,1.55,1.56,1.54,1.56,,1.5525,1.012987012987013
1817-08-01,1.57,1.6,1.57,1.6,,1.585,1.0256410256410258
1817-09-01,1.6,1.62,1.54,1.62,,1.595,1.0125
1817-10-01,1.62,1.65,1.62,1.65,,1.635,1.0185185185185184
1817-11-01,1.66,1.68,1.66,1.68,,1.67,1.0181818181818183
1817-12-01,1.68,1.7,1.68,1.7,,1.69,1.0119047619047619
1818-01-01,1.71,1.73,1.71,1.73,,1.72,1.0176470588235293
1818-02-01,1.74,1.82,1.74,1.78,,1.77,1.0289017341040463
1818-03-01,1.79,1.81,1.79,1.81,,1.8,1.0168539325842696
1818-04-01,1.82,1.83,1.79,1.83,,1.8175000000000001,1.011049723756906
1818-05-01,1.83,1.84,1.83,1.84,,1.835,1.005464480874317
1818-06-01,1.84,1.84,1.84,1.84,,1.84,1.0
1818-07-01,1.85,1.85,1.85,1.85,,1.85,1.0054347826086956
1818-08-01,1.86,1.89,1.86,1.89,,1.875,1.0216216216216216
1818-09-01,1.89,1.89,1.89,1.89,,1.89,1.0
1818-10-01,1.88,1.88,1.88,1.88,,1.88,0.9947089947089947
1818-11-01,1.88,1.89,1.88,1.89,,1.8849999999999998,1.0053191489361701
1818-12-01,1.89,1.89,1.86,1.89,,1.8825,1.0
1819-01-01,1.89,1.89,1.88,1.88,,1.8849999999999998,0.9947089947089947
1819-02-01,1.88,1.88,1.88,1.88,,1.88,1.0
1819-03-01,1.88,1.88,1.88,1.88,,1.88,1.0
1819-04-01,1.88,1.88,1.88,1.88,,1.88,1.0
1819-05-01,1.88,1.91,1.88,1.88,,1.8875,1.0
1819-06-01,1.88,1.88,1.87,1.87,,1.875,0.9946808510638299
1819-07-01,1.87,1.87,1.82,1.86,,1.8550000000000002,0.9946524064171123
1819-08-01,1.85,1.85,1.84,1.84,,1.8450000000000002,0.989247311827957
1819-09-01,1.83,1.83,1.82,1.82,,1.8250000000000002,0.9891304347826086
1819-10-01,1.8,1.8,1.78,1.78,,1.79,0.978021978021978
1819-11-01,1.78,1.78,1.77,1.77,,1.775,0.9943820224719101
1819-12-01,1.76,1.8,1.75,1.75,,1.765,0.9887005649717514
1820-01-01,1.75,1.75,1.74,1.74,,1.745,0.9942857142857143
1820-02-01,1.74,1.74,1.74,1.74,,1.74,1.0
1820-03-01,1.74,1.74,1.68,1.74,,1.7249999999999999,1.0
1820-04-01,1.74,1.76,1.74,1.76,,1.75,1.0114942528735633
1820-05-01,1.76,1.77,1.76,1.77,,1.7650000000000001,1.0056818181818181
1820-06-01,1.78,1.8,1.78,1.8,,1.79,1.0169491525423728
1820-07-01,1.8,1.81,1.8,1.81,,1.805,1.0055555555555555
1820-08-01,1.82,1.88,1.82,1.83,,1.8375000000000001,1.011049723756906
1820-09-01,1.84,1.87,1.84,1.87,,1.855,1.0218579234972678
1820-10-01,1.87,1.9,1.84,1.9,,1.8775,1.016042780748663
1820-11-01,1.9,1.91,1.9,1.91,,1.9049999999999998,1.0052631578947369
1820-12-01,1.92,1.93,1.92,1.93,,1.9249999999999998,1.0104712041884816
1821-01-01,1.94,1.96,1.94,1.96,,1.9499999999999997,1.0155440414507773
1821-02-01,1.97,1.98,1.97,1.98,,1.9749999999999999,1.010204081632653
1821-03-01,1.98,2.04,1.98,1.99,,1.9975,1.005050505050505
1821-04-01,1.99,2.0,1.99,2.0,,1.995,1.0050251256281406
1821-05-01,2.0,2.01,1.96,1.96,,1.9825,0.98
1821-06-01,2.02,2.07,2.02,2.07,,2.045,1.0561224489795917
1821-07-01,2.08,2.08,2.08,2.08,,2.08,1.0048309178743962
1821-08-01,2.08,2.09,2.08,2.09,,2.085,1.0048076923076923
1821-09-01,2.09,2.09,2.08,2.08,,2.085,0.9952153110047848
1821-10-01,2.08,2.08,2.08,2.08,,2.08,1.0
1821-11-01,2.1,2.1,2.08,2.08,,2.09,1.0
1821-12-01,2.08,2.09,2.08,2.09,,2.085,1.0048076923076923
1822-01-01,2.09,2.09,2.07,2.08,,2.0825,0.9952153110047848
1822-02-01,2.08,2.08,2.07,2.07,,2.075,0.9951923076923076
1822-03-01,2.07,2.07,2.06,2.06,,2.065,0.995169082125604
1822-04-01,2.05,2.05,2.03,2.03,,2.04,0.9854368932038834
1822-05-01,2.03,2.03,2.02,2.02,,2.025,0.9950738916256159
1822-06-01,2.02,2.05,2.02,2.03,,2.03,1.004950495049505
1822-07-01,2.03,2.03,2.02,2.02,,2.025,0.9950738916256159
1822-08-01,2.02,2.02,1.98,1.98,,2.0,0.9801980198019802
1822-09-01,2.01,2.01,2.0,2.0,,2.005,1.0101010101010102
1822-10-01,2.0,2.0,1.99,1.99,,1.995,0.995
1822-11-01,1.99,1.99,1.99,1.99,,1.99,1.0
1822-12-01,2.0,2.0,2.0,2.0,,2.0,1.0050251256281406
1823-01-01,2.01,2.05,2.01,2.05,,2.03,1.025
1823-02-01,2.02,2.02,2.01,2.01,,2.0149999999999997,0.9804878048780488
1823-03-01,2.01,2.01,2.01,2.01,,2.01,1.0
1823-04-01,2.01,2.01,1.98,2.01,,2.0025,1.0
1823-05-01,2.01,2.02,2.01,2.02,,2.0149999999999997,1.0049751243781095
1823-06-01,2.02,2.03,2.02,2.03,,2.025,1.004950495049505
1823-07-01,2.03,2.04,2.03,2.04,,2.035,1.0049261083743843
